	repoint_start_sec_sclk	repoint_start_subsec_sclk	repoint_start_utc	repoint_end_sec_sclk	repoint_end_subsec_sclk	repoint_end_utc	repoint_id
288	28339200	0	2000-11-24T11:58:55.816000	28340100	0	2000-11-24T12:13:55.816000	288
289	28425600	0	2000-11-25T11:58:55.816000	28426500	0	2000-11-25T12:13:55.816000	289
290	28512000	0	2000-11-26T11:58:55.816000	28512900	0	2000-11-26T12:13:55.816000	290
291	28598400	0	2000-11-27T11:58:55.816000	28599300	0	2000-11-27T12:13:55.816000	291
292	28684800	0	2000-11-28T11:58:55.816000	28685700	0	2000-11-28T12:13:55.816000	292
293	28771200	0	2000-11-29T11:58:55.816000	28772100	0	2000-11-29T12:13:55.816000	293
294	28857600	0	2000-11-30T11:58:55.816000	28858500	0	2000-11-30T12:13:55.816000	294
295	28944000	0	2000-12-01T11:58:55.816000	28944900	0	2000-12-01T12:13:55.816000	295
296	29030400	0	2000-12-02T11:58:55.816000	29031300	0	2000-12-02T12:13:55.816000	296
297	29116800	0	2000-12-03T11:58:55.816000	29117700	0	2000-12-03T12:13:55.816000	297
298	29203200	0	2000-12-04T11:58:55.816000	29204100	0	2000-12-04T12:13:55.816000	298
299	29289600	0	2000-12-05T11:58:55.816000	29290500	0	2000-12-05T12:13:55.816000	299
300	29462400	0	2000-12-07T11:58:55.816000	29463300	0	2000-12-07T12:13:55.816000	300
301	29548800	0	2000-12-08T11:58:55.816000	29549700	0	2000-12-08T12:13:55.816000	301
302	29635200	0	2000-12-09T11:58:55.816000	29636100	0	2000-12-09T12:13:55.816000	302
303	29721600	0	2000-12-10T11:58:55.816000	29722500	0	2000-12-10T12:13:55.816000	303
304	29808000	0	2000-12-11T11:58:55.816000	29808900	0	2000-12-11T12:13:55.816000	304
305	29894400	0	2000-12-12T11:58:55.816000	29895300	0	2000-12-12T12:13:55.816000	305
306	29980800	0	2000-12-13T11:58:55.816000	29981700	0	2000-12-13T12:13:55.816000	306
307	30067200	0	2000-12-14T11:58:55.816000	30068100	0	2000-12-14T12:13:55.816000	307
308	30153600	0	2000-12-15T11:58:55.816000	30154500	0	2000-12-15T12:13:55.816000	308
309	30240000	0	2000-12-16T11:58:55.816000	30240900	0	2000-12-16T12:13:55.816000	309
310	30412800	0	2000-12-18T11:58:55.816000	30413700	0	2000-12-18T12:13:55.816000	310
311	30499200	0	2000-12-19T11:58:55.816000	30500100	0	2000-12-19T12:13:55.816000	311
312	30585600	0	2000-12-20T11:58:55.816000	30586500	0	2000-12-20T12:13:55.816000	312
313	30672000	0	2000-12-21T11:58:55.816000	30672900	0	2000-12-21T12:13:55.816000	313
314	30758400	0	2000-12-22T11:58:55.816000	30759300	0	2000-12-22T12:13:55.816000	314
315	31017600	0	2000-12-25T11:58:55.816000	31018500	0	2000-12-25T12:13:55.816000	315
316	31104000	0	2000-12-26T11:58:55.816000	31104900	0	2000-12-26T12:13:55.816000	316
317	31190400	0	2000-12-27T11:58:55.816000	31191300	0	2000-12-27T12:13:55.816000	317
318	31276800	0	2000-12-28T11:58:55.816000	31277700	0	2000-12-28T12:13:55.816000	318
319	31363200	0	2000-12-29T11:58:55.816000	31364100	0	2000-12-29T12:13:55.816000	319
320	31449600	0	2000-12-30T11:58:55.816000	31450500	0	2000-12-30T12:13:55.816000	320
321	31622400	0	2001-01-01T11:58:55.816000	31623300	0	2001-01-01T12:13:55.816000	321
322	31708800	0	2001-01-02T11:58:55.816000	31709700	0	2001-01-02T12:13:55.816000	322
323	31795200	0	2001-01-03T11:58:55.816000	31796100	0	2001-01-03T12:13:55.816000	323
324	31881600	0	2001-01-04T11:58:55.816000	31882500	0	2001-01-04T12:13:55.816000	324
325	32140800	0	2001-01-07T11:58:55.816000	32141700	0	2001-01-07T12:13:55.816000	325
326	32227200	0	2001-01-08T11:58:55.816000	32228100	0	2001-01-08T12:13:55.816000	326
327	32313600	0	2001-01-09T11:58:55.816000	32314500	0	2001-01-09T12:13:55.816000	327
328	32572800	0	2001-01-12T11:58:55.816000	32573700	0	2001-01-12T12:13:55.816000	328
329	32659200	0	2001-01-13T11:58:55.816000	32660100	0	2001-01-13T12:13:55.816000	329
330	32745600	0	2001-01-14T11:58:55.816000	32746500	0	2001-01-14T12:13:55.816000	330
331	32832000	0	2001-01-15T11:58:55.816000	32832900	0	2001-01-15T12:13:55.816000	331
332	32918400	0	2001-01-16T11:58:55.816000	32919300	0	2001-01-16T12:13:55.816000	332
333	33004800	0	2001-01-17T11:58:55.816000	33005700	0	2001-01-17T12:13:55.816000	333
334	33091200	0	2001-01-18T11:58:55.816000	33092100	0	2001-01-18T12:13:55.816000	334
335	33177600	0	2001-01-19T11:58:55.816000	33178500	0	2001-01-19T12:13:55.816000	335
336	33264000	0	2001-01-20T11:58:55.816000	33264900	0	2001-01-20T12:13:55.816000	336
337	33350400	0	2001-01-21T11:58:55.816000	33351300	0	2001-01-21T12:13:55.816000	337
338	33436800	0	2001-01-22T11:58:55.816000	33437700	0	2001-01-22T12:13:55.816000	338
339	33523200	0	2001-01-23T11:58:55.816000	33524100	0	2001-01-23T12:13:55.816000	339
340	33609600	0	2001-01-24T11:58:55.816000	33610500	0	2001-01-24T12:13:55.816000	340
341	33696000	0	2001-01-25T11:58:55.816000	33696900	0	2001-01-25T12:13:55.816000	341
342	33782400	0	2001-01-26T11:58:55.816000	33783300	0	2001-01-26T12:13:55.816000	342
343	33868800	0	2001-01-27T11:58:55.816000	33869700	0	2001-01-27T12:13:55.816000	343
344	33955200	0	2001-01-28T11:58:55.816000	33956100	0	2001-01-28T12:13:55.816000	344
345	34041600	0	2001-01-29T11:58:55.816000	34042500	0	2001-01-29T12:13:55.816000	345
346	34300800	0	2001-02-01T11:58:55.816000	34301700	0	2001-02-01T12:13:55.816000	346
347	34387200	0	2001-02-02T11:58:55.816000	34388100	0	2001-02-02T12:13:55.816000	347
348	34473600	0	2001-02-03T11:58:55.816000	34474500	0	2001-02-03T12:13:55.816000	348
349	34560000	0	2001-02-04T11:58:55.816000	34560900	0	2001-02-04T12:13:55.816000	349
350	34646400	0	2001-02-05T11:58:55.816000	34647300	0	2001-02-05T12:13:55.816000	350
351	34732800	0	2001-02-06T11:58:55.816000	34733700	0	2001-02-06T12:13:55.816000	351
352	34819200	0	2001-02-07T11:58:55.816000	34820100	0	2001-02-07T12:13:55.816000	352
353	34905600	0	2001-02-08T11:58:55.816000	34906500	0	2001-02-08T12:13:55.816000	353
354	34992000	0	2001-02-09T11:58:55.816000	34992900	0	2001-02-09T12:13:55.816000	354
355	35078400	0	2001-02-10T11:58:55.816000	35079300	0	2001-02-10T12:13:55.816000	355
356	35164800	0	2001-02-11T11:58:55.816000	35165700	0	2001-02-11T12:13:55.816000	356
357	35251200	0	2001-02-12T11:58:55.816000	35252100	0	2001-02-12T12:13:55.816000	357
358	35337600	0	2001-02-13T11:58:55.816000	35338500	0	2001-02-13T12:13:55.816000	358
359	35424000	0	2001-02-14T11:58:55.816000	35424900	0	2001-02-14T12:13:55.816000	359
360	35510400	0	2001-02-15T11:58:55.816000	35511300	0	2001-02-15T12:13:55.816000	360
361	35683200	0	2001-02-17T11:58:55.816000	35684100	0	2001-02-17T12:13:55.816000	361
362	35769600	0	2001-02-18T11:58:55.816000	35770500	0	2001-02-18T12:13:55.816000	362
363	35856000	0	2001-02-19T11:58:55.816000	35856900	0	2001-02-19T12:13:55.816000	363
364	35942400	0	2001-02-20T11:58:55.816000	35943300	0	2001-02-20T12:13:55.816000	364
